uid,link,title,created,text
1,http://www.icontact-archive.com/vOqCY89My5XrlXBDkDMm0Gz_qiw5d5tH?w=3,"Member Focus - April 21, 2015",4/21/15 0:00,"<div class=""ExternalClassA53631804844414390F713C46260B3F6""><p>?In This Issue&#58;<br></p><br /><ul><li>Finding Relief with OTC Allergy Medications</li><br /><li>Ways to Save on Nexium•À_</li><br /><li>Reminder •À_ Enrollment System Change Coming Soon</li><br /><li>Take Control of Your Health by Knowing Your Numbers</li><br /><li>Health Reimbursement Accounts, Flexible Spending and Health Savings Accounts •À_ What Are the Differences?</li><br /><li>Subrogation, Third-Party Recovery and You</li><br /><li>Still Time to be a Wellness Champion</li><br /><li>Upcoming Webinar&#58; What Your Numbers Mean and Why They Matter</li></ul><br /><p></p></div> Created - 06/07/2015 20:56:18 Modified - 06/07/2015 20:56:18<br />"
2,http://www.icontact-archive.com/vOqCY89My5XrlXBDkDMm0E8elcXMrpgF?w=3,"Member Focus - May 19, 2015",5/19/15 0:00,"<div class=""ExternalClassAE72DE68D90240A59DF8F27FE0F63125""><p>?In This Issue&#58;<br></p><br /><ul><li>Bundled Payments Now Available for Knee Replacement Surgery</li><br /><li>Reminder&#58; Enrollment System Change Coming Soon</li><br /><li>Understanding the Mind-Body Connection</li><br /><li>Webinar&#58; Starting the Conversation with Your Provider</li><br /><li>Coming Soon&#58; New Look for Plan Website</li></ul><br /><p></p></div> Created - 06/07/2015 20:50:44 Modified - 06/21/2015 22:46:15<br />"
3,http://www.icontact-archive.com/vOqCY89My5XrlXBDkDMm0NY-Gf6orLCM?w=3,"Member Focus - March 17, 2015",3/24/15 0:00,"<div class=""ExternalClass08C296E759CB460EA3A28722C8567BE5""><p>?In This Issue&#58;<br></p><br /><ul><li>Make a Difference at Your Worksite&#58; Registration for Wellness Champions is Now Open</li><br /><li>Coming Soon •À_ Enrollment System Change</li><br /><li>Get Your Retirement Questions Answered</li><br /><li>How to Save Money on the CDHP</li><br /><li>March is Colorectal Cancer Awareness Month</li><br /><li>It's a Berry Good Time for Eat Smart, Move More, Weigh Less</li><br /><li>March is National Nutrition Month&#58; Celebrate by Adding More Color to Your Plate</li><br /><li>Worksite Wellness Means Both Safety and Fun</li></ul></div> Created - 06/07/2015 20:58:57 Modified - 06/07/2015 20:58:57<br />"
4,http://www.icontact-archive.com/vOqCY89My5XrlXBDkDMm0I3zFT1v7J2E?w=3,"Member Alert - March 4, 2015",3/4/15 0:00,"<div class=""ExternalClass6EED4DDE683A4293B963E9FB6EC7D7C3""><p>?In This Issue&#58; <br />     </p><br />        <ul><li>Make a difference at your worksite!</li></ul></div> Created - 06/07/2015 21:36:35 Modified - 06/07/2015 21:36:35<br />"
5,http://www.icontact-archive.com/vOqCY89My5XrlXBDkDMm0PftoFJtCkIF?w=3,"Member Focus - December 16, 2014",12/16/14 0:00,"<div class=""ExternalClass1AB80DBF47DA4220A7AB7EDC9E2C6BD1""><ul><li>Coping with Holiday Stress</li><br /><li>Eating Smart and Moving More&#58; Soar into 2015</li><br /><li>2014 Pharmacy Benefit Reminders</li><br /><li>Watch for the Blue Connect Web Portal •À_ Coming Soon</li><br /><li>Save Money on Knee and Hip Surgery</li><br /><li>What's True About the Flu</li></ul></div> Created - 06/20/2015 14:20:31 Modified - 06/20/2015 14:20:31<br />"
6,http://www.icontact-archive.com/vOqCY89My5XrlXBDkDMm0Pa19lY8GSFQ?w=3,"Member Focus - November 19, 2014",11/19/14 0:00,"<div class=""ExternalClassDAF98FFF528C489C97EBF83FECA71226""><ul><li>Keep Control of Your Diabetes This Holiday Season&#58; Plan Ahead!</li><br /><li>Healthy Holidays Wellness Webinar</li><br /><li>Stork Rewards Delivers in 2015</li><br /><li>What's True About the Flu</li><br /><li>Coming soon •À_ Wellness Champion Program</li><br /><li>Humana Guidance Center Offers Retirees Wellness Programs</li><br /><li>UnitedHealthcare Helps Retirees Stay on Top of Their Health</li></ul><br /><p></p></div> Created - 06/20/2015 14:22:08 Modified - 06/20/2015 14:22:08<br />"
7,http://www.icontact-archive.com/vOqCY89My5XrlXBDkDMm0Ja_tHScRFzF?w=3,"Member Focus - January 21, 2015",1/21/15 0:00,"<div class=""ExternalClass73754F7B3DC84415A7F4C53CDF2B439A""><p>?In This Issue&#58; <br />     </p><br />        <ul><li>In the New Year Find Enhanced Services through Your Blue Connect Web Portal</li><br /><li>2015 Pharmacy Benefit Updates</li><br /><li>You Can Quit this Year, We Can Help!</li><br /><li>You Have The Power To Take Charge of Your Health!</li><br /><li>Have a Financially Fit New Year</li><br /><li>Save Money on Knee and Hip Surgery</li><br /><li>Subrogation, Third-Party Recovery and You</li></ul></div> Created - 06/07/2015 21:44:37 Modified - 06/07/2015 21:44:37<br />"
8,http://www.icontact-archive.com/vOqCY89My5XrlXBDkDMm0KJuK1WhmHFr?w=3,"Member Focus - August 19, 2014",8/19/14 0:00,"<div class=""ExternalClassC3087F90A57A4F70A1FC41920D7FEF9B""><ul><li>?Don't Miss Out&#58; State Employee Wellness &amp; Safety Expo is Aug. 20!</li><br /><li>Let Us Know How We're Doing</li><br /><li>Watch for Annual Enrollment Material in Your Mailbox</li><br /><li>Taking Your Health Assessment Benefits YOU!</li><br /><li>We Have You Covered&#58; Benefits for Moms-to-Be and Members Planning a Pregnancy</li><br /><li>Upcoming Webinars&#58; Men's &amp; Women's Health</li></ul></div> Created - 06/20/2015 14:26:18 Modified - 06/20/2015 14:26:18<br />"
9,http://www.icontact-archive.com/vOqCY89My5XrlXBDkDMm0GMqQsRr2ZkE?w=3,"Member Focus - September 16, 2014",9/16/14 0:00,"<div class=""ExternalClass1EEC271DD1834A59A81903032707FE9A""><ul><li>?Annual Enrollment Kicks Off Oct. 1</li><br /><li>Tobacco Cessation Supports</li><br /><li>Nasal Steroid Step Therapy Program</li><br /><li>Reminder&#58; Utilization Management Rules for Treatment of Opioid Dependence</li><br /><li>What's True About the Flu</li><br /><li>Member Contact Contest Results</li></ul></div> Created - 06/20/2015 14:25:04 Modified - 06/20/2015 14:25:04<br />"
10,http://www.icontact-archive.com/vOqCY89My5XrlXBDkDMm0HJ7SJqNwTyh?w=3,"Member Focus - October 21, 2014",10/21/14 0:00,"<div class=""ExternalClass2FFEBD919D8B4D2C9AC5FB563D289AD3""><ul><li>?Annual Enrollment Ends Oct. 31</li><br /><li>Two Annual Enrollment Webinars Added for Members</li><br /><li>How to Stay Healthy at Any Age</li><br /><li>What's True About the Flu</li><br /><li>Long-Acting Opioid Quantity Limit Program</li><br /><li>New Tier 5 Non-Preferred Specialty Medications</li><br /><li>Subrogation, Third-Party Recovery and You</li><br /><li>Save Money, Eat Healthier, with Meal Planning</li></ul></div> Created - 06/20/2015 14:23:44 Modified - 06/20/2015 14:23:44<br />"
